,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
4,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6, ,C2,153 AVENUE B, ,10009,5,0,5,1633.0,6440.0,1900,2,C2,6625000.0,2017-07-19,40.72661,-73.97995
7,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,21, ,C4,154 EAST 7TH STREET, ,10009,10,0,10,2272.0,6794.0,1913,2,C4,3936272.0,2016-09-23,40.72547,-73.9824
8,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,404,55, ,C2,301 EAST 10TH   STREET, ,10009,6,0,6,2369.0,4615.0,1900,2,C2,8000000.0,2016-11-17,40.72774,-73.9817
10,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,406,32, ,C4,210 AVENUE B, ,10009,8,0,8,1750.0,4226.0,1920,2,C4,3192840.0,2016-09-23,40.72857,-73.9788
13,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,387,153, ,D9,629 EAST 5TH STREET, ,10009,24,0,24,4489.0,18523.0,1920,2,D9,16232000.0,2016-11-07,40.72346,-73.98079
15,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2B,400,21, ,D1,530-532 EAST 5TH STREET, ,10009,10,0,10,3717.0,12350.0,2009,2,D1,10350000.0,2016-10-17,40.7242,-73.98309
26,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET, ,10009,24,0,24,4131.0,16776.0,1928,2,C6,11900000.0,2017-06-21,40.72365,-73.9781
176,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,391,19, ,S3,624 EAST 9TH   STREET, ,10009,3,1,4,1520.0,3360.0,1910,2,S3,3300000.0,2016-11-15,40.72572,-73.97926
177,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4, ,S4,165 AVENUE B, ,10009,4,1,5,2201.0,5608.0,1900,2,S4,7215000.0,2017-01-30,40.72709,-73.9796
178,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B, ,10009,5,1,6,1779.0,3713.0,1910,2,S5,4750000.0,2017-04-03,40.72772,-73.97914
199,1,ALPHABET CITY,22 STORE BUILDINGS                         ,4,390,34, ,K4,115 AVENUE C, ,10009,0,1,1,1218.0,3586.0,1899,4,K4,3700000.0,2016-09-28,40.72442,-73.97879
210,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,771,52, ,A9,224 WEST 22ND   STREET, ,10011,1,0,1,1975.0,3855.0,1901,1,A9,7425000.0,2016-12-30,40.74371,-73.99708
211,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588.0,5653.0,1900,1,A4,10.0,2017-01-30,40.74392,-73.99702
212,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588.0,5653.0,1900,1,A4,10.0,2017-01-30,40.74392,-73.99702
213,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588.0,5653.0,1900,1,A4,10.0,2017-01-30,40.74392,-73.99702
216,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49, ,S2,218 WEST 20TH   STREET, ,10011,2,1,3,2150.0,4978.0,1920,1,S2,7750000.0,2017-04-17,40.74257,-73.99807
218,1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,719,67, ,C0,444 WEST 22ND STREET, ,10011,3,0,3,2469.0,3725.0,1901,1,C0,8300000.0,2017-02-02,40.74636,-74.00333
220,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37, ,C4,253 10TH   AVENUE, ,10001,6,1,7,1463.0,3762.0,1901,2,C4,16000000.0,2016-09-08,40.7489,-74.00351
222,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,722,6, ,C3,459 WEST 24TH   STREET, ,10011,4,0,4,2057.0,2890.0,1910,2,C3,5950000.0,2016-10-26,40.74826,-74.00309
223,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,743,56, ,C5,318 WEST 20TH STREET, ,10011,24,0,24,2307.0,4500.0,1900,2,C5,7375000.0,2017-02-06,40.74376,-74.0009
224,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63, ,C3,348 WEST 22ND STREET, ,10011,4,0,4,2057.0,3042.0,1900,2,C3,8000000.0,2017-02-06,40.74536,-74.00099
225,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68, ,C4,256 WEST 15TH STREET, ,10011,22,2,24,2581.0,13056.0,1901,2,C4,14100000.0,2017-03-23,40.74012,-74.00151
226,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566.0,6330.0,1901,2,C4,1583840.0,2017-08-31,40.73971,-74.00002
227,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566.0,6330.0,1901,2,C4,416790.0,2017-08-31,40.73971,-74.00002
228,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566.0,6330.0,1901,2,C4,630370.0,2017-08-31,40.73971,-74.00002
231,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,770,53, ,C1,222 WEST 21ST   STREET, ,10011,9,0,9,2029.0,8540.0,1920,2,C1,29400000.0,2016-11-10,40.74319,-73.99772
234,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8, ,C7,149 WEST 14TH STREET, ,10011,8,1,9,2581.0,7650.0,1920,2,C7,6450000.0,2017-02-02,40.7384,-73.99892
235,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,790,9, ,C7,147 WEST 14TH STREET, ,10011,15,1,16,2077.0,6335.0,1901,2,C7,5500000.0,2017-02-02,40.73837,-73.99885
236,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10, ,C7,145 WEST 14TH STREET, ,10011,8,1,9,1952.0,5955.0,1920,2,C7,5750000.0,2017-02-02,40.73835,-73.99879
237,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,63, ,C1,148 WEST 15TH   STREET, ,10011,8,0,8,2000.0,4100.0,1910,2,C1,3485000.0,2016-12-05,40.7388,-73.99841
